surveyId,Muraena_helena_predict,Synodus_saurus_predict,Belone_belone_predict,Aidablennius_sphynx_predict,Lipophrys_trigloides_predict,Parablennius_gattorugine_predict,Parablennius_incognitus_predict,Parablennius_pilicornis_predict,Parablennius_sanguinolentus_predict,Parablennius_zvonimiri_predict,Lepadogaster_candolii_predict,Tripterygion_delaisi_predict,Tripterygion_melanurum_predict,Tripterygion_tripteronotum_predict,Seriola_dumerili_predict,Trachurus_picturatus_predict,Coryphaena_hippurus_predict,Sardina_pilchardus_predict,Sardinella_aurita_predict,Merluccius_merluccius_predict,Aphia_minuta_predict,Buenia_affinis_predict,Corcyrogobius_liechtensteini_predict,Crystallogobius_linearis_predict,Deltentosteus_collonianus_predict,Gobius_ater_predict,Gobius_bucchichi_predict,Gobius_geniporus_predict,Gobius_niger_predict,Gobius_xanthocephalus_predict,Lesueurigobius_suerii_predict,Millerigobius_macrocephalus_predict,Odondebuenia_balearica_predict,Pseudaphya_ferreri_predict,Speleogobius_trigloides_predict,Zebrus_zebrus_predict,Apogon_imberbis_predict,Coris_julis_predict,Symphodus_ocellatus_predict,Symphodus_tinca_predict,Thalassoma_pavo_predict,Chelon_auratus_predict,Chelon_labrosus_predict,Chelon_ramada_predict,Oedalechilus_labeo_predict,Ceratoscopelus_maderensis_predict,Myctophum_punctatum_predict,Carapus_acus_predict,Scorpaena_notata_predict,Scorpaena_porcus_predict,Scorpaena_scrofa_predict,Anthias_anthias_predict,Epinephelus_marginatus_predict,Serranus_cabrilla_predict,Serranus_hepatus_predict,Serranus_scriba_predict,Solea_senegalensis_predict,Cepola_macrophthalma_predict,Euthynnus_alletteratus_predict,Sarda_sarda_predict,Scomber_colias_predict,Scomber_scombrus_predict,Thunnus_thynnus_predict,Spicara_maena_predict,Boops_boops_predict,Diplodus_annularis_predict,Diplodus_puntazzo_predict,Diplodus_sargus_predict,Diplodus_vulgaris_predict,Lithognathus_mormyrus_predict,Oblada_melanura_predict,Pagellus_acarne_predict,Pagellus_erythrinus_predict,Sarpa_salpa_predict,Sparus_aurata_predict,Spondyliosoma_cantharus_predict,Maurolicus_muelleri_predict,Mullus_barbatus_predict,Mullus_surmuletus_predict,Gymnammodytes_semisquamatus_predict,Uranoscopus_scaber_predict,Dicentrarchus_labrax_predict,Chromis_chromis_predict,Sciaena_umbra_predict,Sphyraena_sphyraena_predict,Sphyraena_viridensis_predict,Mobula_mobular_predict,Torpedo_marmorata_predict,Engraulis_encrasicolus_predict,Ariosoma_balearicum_predict,Conger_conger_predict,Cololabis_saira_predict,Parablennius_rouxi_predict,Lepadogaster_lepadogaster_predict,Rutilus_rutilus_predict,Gobius_cobitis_predict,Istiophorus_platypterus_predict,Xiphias_gladius_predict,Symphodus_bailloni_predict,Lampanyctus_crocodilus_predict,Echiichthys_vipera_predict,Trachinus_radiatus_predict,Bothus_podas_predict,Pegusa_nasuta_predict,Pomatomus_saltatrix_predict,Pagellus_bogaraveo_predict,Mola_mola_predict,Dasyatis_pastinaca_predict,Aetomylaeus_bovinus_predict,Myliobatis_aquila_predict,Tetronarce_nobiliana_predict,Gaidropsarus_mediterraneus_predict,Gobius_cruentatus_predict,Xyrichtys_novacula_predict,Trachinus_draco_predict,Zeus_faber_predict,Atherina_boyeri_predict,Blennius_ocellaris_predict,Salaria_pavo_predict,Lesueurigobius_friesii_predict,Zosterisessor_ophiocephalus_predict,Ctenolabrus_rupestris_predict,Lophius_budegassa_predict,Lophius_piscatorius_predict,Arnoglossus_laterna_predict,Solea_solea_predict,Syngnathus_acus_predict,Scyliorhinus_canicula_predict,Pteroplatytrygon_violacea_predict,Dalophis_imberbis_predict,Hippocampus_guttulatus_predict,Trachinotus_ovatus_predict,Raja_miraletus_predict,Lebetus_guilleti_predict,Labrus_mixtus_predict,Raja_brachyura_predict,Rostroraja_alba_predict,Dasyatis_tortonesei_predict,Notoscopelus_elongatus_predict
SPY192297,0.034,0.0035,0.66,0.0015,0.001,0.0115,0.003,0.01,0.0215,0.0555,0.0065,0.017,0.0,0.0015,0.1755,0.0265,0.0225,0.9985,0.9385,0.0285,0.019,0.241,0.005,0.0225,0.0075,0.001,0.005,0.016,0.228,0.161,0.3675,0.049,0.5545,0.266,0.0105,0.0015,0.0295,0.6295,0.0625,0.2995,0.0005,0.16,0.0425,0.3505,0.001,0.0055,0.002,0.007,0.1725,0.4835,0.0385,0.088,0.117,0.704,0.3385,0.411,0.052,0.2305,0.347,0.378,0.3885,0.2655,0.8385,0.2285,0.9565,0.941,0.5295,0.613,0.9085,0.4175,0.0985,0.951,0.9955,0.6655,0.6925,0.508,0.01,0.9085,0.6815,0.2325,0.034,0.252,0.5945,0.1665,0.014,0.007,0.0015,0.619,0.4325,0.022,0.3755,0.007,0.066,0.006,0.0935,0.006,0.0005,0.0195,0.001,0.0075,0.003,0.0145,0.0045,0.116,0.123,0.032,0.009,0.115,0.014,0.071,0.193,0.001,0.0945,0.008,0.027,0.0065,0.0035,0.112,0.13,0.0235,0.01,0.0165,0.013,0.0155,0.394,0.0025,0.027,0.2395,0.174,0.0265,0.092,0.014,0.042,0.063,0.026,0.057,0.178,0.2295,0.0
SPY192305,0.712,0.1365,0.706,0.475,0.734,0.555,0.8715,0.0695,0.509,0.364,0.225,0.254,0.4285,0.6775,0.152,0.006,0.0445,0.779,0.757,0.0205,0.0045,0.0015,0.0325,0.0005,0.001,0.309,0.2325,0.019,0.1015,0.11,0.0035,0.294,0.057,0.0045,0.0025,0.426,0.2125,0.7175,0.618,0.867,0.5555,0.563,0.8565,0.1805,0.8865,0.093,0.086,0.02,0.1255,0.5575,0.0725,0.198,0.079,0.161,0.055,0.828,0.0935,0.0015,0.156,0.2665,0.3165,0.033,0.232,0.6655,0.9475,0.901,0.558,0.992,0.986,0.7105,0.972,0.0685,0.3065,0.9985,0.8905,0.274,0.0,0.3035,0.6315,0.004,0.0795,0.707,0.9955,0.509,0.181,0.299,0.203,0.103,0.595,0.024,0.199,0.0535,0.1195,0.5,0.0215,0.032,0.066,0.0375,0.272,0.0675,0.003,0.002,0.086,0.079,0.1625,0.14,0.3225,0.0235,0.012,0.053,0.013,0.0625,0.0545,0.1895,0.03,0.0005,0.0265,0.0025,0.0275,0.001,0.0185,0.004,0.0105,0.0035,0.0035,0.002,0.001,0.004,0.0065,0.0115,0.0185,0.039,0.0025,0.002,0.0055,0.0,0.0015,0.0515,0.0085
SPY192306,0.898,0.0365,0.8685,0.5605,0.585,0.976,0.92,0.2705,0.9705,0.4735,0.141,0.02,0.326,0.781,0.493,0.0035,0.1065,0.9975,0.994,0.189,0.0005,0.0,0.0055,0.0005,0.0005,0.09,0.3175,0.014,0.5635,0.025,0.052,0.6235,0.0155,0.0,0.0055,0.2365,0.039,0.8815,0.3065,0.7845,0.269,0.9875,0.995,0.945,0.9355,0.0265,0.047,0.011,0.161,0.8885,0.029,0.2865,0.0515,0.4175,0.0825,0.957,0.1525,0.0175,0.324,0.3615,0.4905,0.216,0.1775,0.491,0.743,0.996,0.791,0.9985,0.9765,0.9575,1.0,0.118,0.9365,1.0,0.9975,0.158,0.0,0.9865,0.458,0.0005,0.055,0.9985,0.975,0.0385,0.5025,0.2505,0.647,0.041,0.994,0.0765,0.1105,0.314,0.087,0.523,0.0425,0.0795,0.159,0.0455,0.451,0.121,0.034,0.006,0.096,0.4035,0.909,0.193,0.373,0.0065,0.0105,0.048,0.011,0.1805,0.03,0.17,0.021,0.001,0.077,0.0015,0.1215,0.014,0.095,0.0565,0.0785,0.011,0.0495,0.0705,0.006,0.026,0.021,0.0435,0.0605,0.404,0.0045,0.0015,0.0025,0.001,0.006,0.0145,0.0005
SPY192308,0.86,0.0975,0.634,0.722,0.8235,0.886,0.981,0.058,0.6625,0.499,0.438,0.232,0.3195,0.7565,0.1345,0.0025,0.0465,0.867,0.871,0.012,0.001,0.001,0.0225,0.0,0.0005,0.3025,0.436,0.0065,0.0745,0.162,0.0005,0.327,0.0395,0.002,0.0,0.535,0.378,0.964,0.727,0.9675,0.527,0.6365,0.9635,0.1475,0.9645,0.0605,0.0495,0.005,0.257,0.831,0.0675,0.1895,0.0415,0.182,0.011,0.973,0.0355,0.001,0.1275,0.085,0.28,0.044,0.0825,0.7165,0.9715,0.9925,0.8015,0.9995,0.997,0.8455,0.9955,0.0245,0.35,1.0,0.9785,0.373,0.0,0.3855,0.6655,0.001,0.066,0.8985,0.9995,0.2895,0.1005,0.202,0.12,0.101,0.7475,0.0155,0.299,0.02,0.158,0.7125,0.0065,0.0205,0.026,0.0165,0.3365,0.057,0.001,0.0015,0.075,0.105,0.255,0.1605,0.251,0.0145,0.005,0.026,0.004,0.1755,0.036,0.1555,0.012,0.0,0.019,0.001,0.0305,0.0005,0.013,0.003,0.0115,0.001,0.002,0.003,0.0005,0.0015,0.0015,0.0035,0.0225,0.0515,0.0005,0.002,0.0005,0.0,0.0015,0.052,0.001
SPY192312,0.477,0.092,0.488,0.0955,0.3875,0.137,0.5075,0.0175,0.14,0.1235,0.078,0.1395,0.2275,0.3495,0.0765,0.0005,0.012,0.6055,0.584,0.01,0.001,0.004,0.0115,0.001,0.001,0.153,0.042,0.0095,0.0465,0.0385,0.0035,0.101,0.0235,0.005,0.002,0.2165,0.068,0.482,0.2405,0.585,0.219,0.1605,0.545,0.084,0.5135,0.0565,0.063,0.008,0.057,0.2225,0.035,0.2305,0.053,0.1105,0.031,0.53,0.016,0.0,0.119,0.149,0.2245,0.0105,0.1645,0.4135,0.8325,0.6605,0.303,0.929,0.8615,0.429,0.9065,0.0465,0.1245,0.9865,0.599,0.2015,0.0005,0.121,0.358,0.0025,0.052,0.3205,0.962,0.2835,0.1175,0.2465,0.1625,0.0305,0.463,0.011,0.0905,0.025,0.07,0.1385,0.007,0.007,0.0505,0.018,0.033,0.0305,0.001,0.002,0.034,0.025,0.065,0.076,0.1665,0.0065,0.001,0.022,0.0085,0.018,0.04,0.09,0.028,0.0005,0.0085,0.002,0.0045,0.0005,0.007,0.002,0.009,0.0045,0.002,0.0,0.0005,0.0025,0.0025,0.0045,0.01,0.0155,0.001,0.0005,0.0025,0.0005,0.0005,0.0215,0.009
SPY192315,0.0415,0.006,0.3115,0.0125,0.047,0.002,0.028,0.0,0.0775,0.026,0.001,0.0065,0.0035,0.0335,0.015,0.0035,0.001,0.353,0.599,0.003,0.0005,0.0035,0.002,0.0,0.0,0.008,0.0,0.001,0.0325,0.0045,0.012,0.028,0.004,0.0035,0.0015,0.0305,0.012,0.052,0.0645,0.045,0.011,0.056,0.166,0.0455,0.1065,0.015,0.027,0.011,0.0025,0.0415,0.0055,0.0845,0.006,0.0015,0.03,0.081,0.0555,0.0015,0.1215,0.2945,0.127,0.0165,0.1755,0.1385,0.3595,0.5315,0.0235,0.184,0.1255,0.088,0.2765,0.069,0.056,0.343,0.2435,0.022,0.0,0.1955,0.0385,0.0035,0.005,0.1455,0.471,0.036,0.0515,0.04,0.13,0.0115,0.3715,0.0055,0.0095,0.036,0.0025,0.039,0.032,0.004,0.0115,0.075,0.0035,0.0065,0.0005,0.0035,0.007,0.005,0.0195,0.0375,0.0485,0.007,0.0,0.0025,0.002,0.0,0.0015,0.015,0.0,0.001,0.015,0.0005,0.0065,0.0,0.0035,0.0,0.0015,0.0015,0.008,0.0015,0.0005,0.0005,0.018,0.0115,0.003,0.0065,0.001,0.0015,0.0015,0.004,0.001,0.03,0.0015
SPY192316,0.9565,0.0365,0.9175,0.784,0.7755,0.993,0.9875,0.35,0.995,0.629,0.1915,0.0505,0.543,0.8885,0.5465,0.006,0.1345,0.9975,0.9805,0.1,0.0005,0.0005,0.003,0.0,0.0,0.1465,0.4505,0.014,0.5405,0.0335,0.0315,0.7305,0.012,0.0,0.0045,0.3785,0.055,0.9325,0.492,0.8795,0.462,0.996,0.999,0.923,0.978,0.0305,0.054,0.0115,0.157,0.9465,0.0215,0.2305,0.042,0.3055,0.0425,0.98,0.2475,0.006,0.3265,0.476,0.526,0.2675,0.1605,0.674,0.7515,0.9875,0.8375,1.0,0.9935,0.9785,1.0,0.015,0.7655,1.0,0.9995,0.1465,0.0,0.877,0.513,0.0005,0.053,1.0,0.99,0.066,0.489,0.3,0.695,0.038,0.9815,0.0805,0.099,0.4085,0.077,0.741,0.0535,0.1205,0.225,0.057,0.6655,0.1445,0.036,0.005,0.113,0.3235,0.9315,0.2405,0.502,0.004,0.0145,0.047,0.011,0.265,0.0235,0.1895,0.014,0.0015,0.1325,0.0025,0.179,0.011,0.126,0.0685,0.0825,0.01,0.0125,0.0705,0.0085,0.0065,0.024,0.044,0.08,0.4045,0.006,0.0,0.0045,0.0005,0.004,0.0145,0.0005
SPY192320,0.944,0.1535,0.7755,0.902,0.9355,0.977,0.992,0.1395,0.832,0.729,0.667,0.318,0.434,0.8785,0.238,0.0065,0.131,0.952,0.9695,0.029,0.0015,0.0045,0.0495,0.0,0.0,0.4555,0.703,0.016,0.163,0.309,0.0055,0.525,0.086,0.002,0.001,0.726,0.599,0.994,0.9015,0.9975,0.7565,0.8665,0.988,0.3445,0.991,0.072,0.0805,0.01,0.4555,0.948,0.131,0.1885,0.0915,0.346,0.035,0.9985,0.109,0.0065,0.182,0.1305,0.385,0.085,0.144,0.841,0.993,0.9995,0.935,1.0,1.0,0.951,0.999,0.117,0.76,1.0,0.993,0.47,0.0005,0.7745,0.869,0.003,0.115,0.9715,1.0,0.466,0.151,0.266,0.1505,0.211,0.8785,0.0315,0.5025,0.0265,0.261,0.8925,0.0175,0.072,0.027,0.0285,0.6255,0.083,0.0005,0.002,0.1625,0.2555,0.429,0.2565,0.3685,0.0375,0.0205,0.071,0.024,0.321,0.069,0.274,0.016,0.0,0.0305,0.0,0.088,0.0025,0.0295,0.017,0.0235,0.0045,0.011,0.0035,0.0015,0.0045,0.002,0.0055,0.0475,0.104,0.004,0.002,0.002,0.0005,0.005,0.1185,0.001
SPY192323,0.954,0.0415,0.918,0.8095,0.792,0.995,0.986,0.3515,0.9965,0.647,0.2195,0.0575,0.555,0.9,0.5685,0.004,0.139,0.998,0.989,0.1035,0.0,0.0,0.0085,0.0,0.0,0.1775,0.47,0.0135,0.5675,0.0305,0.028,0.749,0.0185,0.0,0.0025,0.3875,0.065,0.9305,0.51,0.8975,0.4975,0.995,0.9995,0.932,0.9875,0.033,0.0615,0.015,0.165,0.945,0.026,0.2355,0.051,0.316,0.056,0.9815,0.2525,0.0095,0.335,0.504,0.5265,0.2915,0.168,0.6895,0.783,0.993,0.8745,1.0,0.9925,0.9815,1.0,0.0295,0.814,1.0,1.0,0.168,0.0,0.916,0.5425,0.0,0.053,1.0,0.983,0.073,0.5335,0.3105,0.6965,0.045,0.9855,0.0865,0.1235,0.4095,0.0785,0.769,0.055,0.121,0.2395,0.061,0.675,0.143,0.0395,0.003,0.112,0.344,0.9375,0.2645,0.4995,0.005,0.0145,0.049,0.011,0.2855,0.0245,0.195,0.014,0.0005,0.1335,0.0,0.1915,0.0105,0.1365,0.0715,0.0775,0.011,0.0195,0.064,0.0045,0.0045,0.0245,0.044,0.076,0.4145,0.0045,0.0015,0.0035,0.0005,0.0045,0.0185,0.001
SPY200462,0.602,0.0945,0.895,0.6195,0.7925,0.8425,0.967,0.575,0.1575,0.5755,0.533,0.3695,0.596,0.881,0.3495,0.016,0.287,0.8875,0.8555,0.0535,0.0125,0.0075,0.0965,0.0015,0.0005,0.4965,0.589,0.0155,0.1825,0.217,0.009,0.103,0.111,0.0045,0.003,0.348,0.2325,0.8095,0.6065,0.9695,0.6105,0.696,0.851,0.221,0.803,0.0475,0.0265,0.0315,0.2185,0.7025,0.1565,0.1425,0.3735,0.4525,0.235,0.734,0.0895,0.0085,0.1115,0.2145,0.5865,0.047,0.307,0.312,0.9885,0.7355,0.7705,0.9995,1.0,0.5445,0.9685,0.395,0.5225,0.9995,0.898,0.3835,0.0015,0.492,0.842,0.0075,0.3605,0.747,0.9595,0.66,0.228,0.428,0.0345,0.0645,0.634,0.0665,0.295,0.0375,0.2505,0.479,0.0245,0.0305,0.0845,0.01,0.5695,0.0155,0.0145,0.0045,0.034,0.1685,0.184,0.2145,0.431,0.02,0.0095,0.1335,0.016,0.1225,0.093,0.072,0.0885,0.0045,0.023,0.014,0.0235,0.01,0.0235,0.0215,0.0695,0.0515,0.0315,0.006,0.0075,0.1155,0.0125,0.061,0.0545,0.047,0.013,0.02,0.0115,0.001,0.008,0.05,0.016
SPY200472,0.0865,0.017,0.5325,0.0295,0.219,0.0525,0.409,0.0935,0.0055,0.084,0.077,0.067,0.1665,0.354,0.092,0.0055,0.0435,0.4755,0.3605,0.026,0.01,0.0005,0.0145,0.001,0.0015,0.1425,0.03,0.0075,0.037,0.0095,0.0085,0.0055,0.011,0.001,0.003,0.039,0.0065,0.179,0.046,0.309,0.036,0.0665,0.196,0.048,0.0855,0.0145,0.008,0.02,0.0225,0.074,0.0155,0.1045,0.1115,0.0915,0.079,0.041,0.01,0.002,0.029,0.095,0.2615,0.0155,0.0995,0.026,0.6055,0.04,0.1095,0.6885,0.6815,0.0715,0.585,0.0615,0.026,0.7525,0.2425,0.0905,0.0005,0.0685,0.169,0.0035,0.1115,0.1055,0.466,0.1245,0.0995,0.2565,0.024,0.0035,0.296,0.0125,0.0295,0.0235,0.0575,0.02,0.0165,0.0035,0.065,0.0025,0.043,0.0045,0.0265,0.0055,0.002,0.023,0.022,0.0785,0.1535,0.001,0.002,0.0195,0.0015,0.0095,0.0215,0.008,0.0275,0.0095,0.01,0.004,0.0005,0.0105,0.0055,0.0015,0.041,0.034,0.004,0.007,0.0035,0.028,0.014,0.0285,0.0065,0.0075,0.005,0.004,0.0035,0.001,0.001,0.0035,0.014
SPY200476,0.736,0.1235,0.9165,0.671,0.858,0.895,0.9785,0.662,0.192,0.6545,0.6525,0.5305,0.665,0.9155,0.42,0.016,0.4085,0.9105,0.8395,0.056,0.0225,0.0125,0.1435,0.002,0.0015,0.5395,0.6995,0.0235,0.199,0.303,0.015,0.158,0.1785,0.0035,0.0065,0.4505,0.3445,0.924,0.714,0.9945,0.7365,0.7205,0.895,0.2175,0.863,0.05,0.026,0.03,0.31,0.7795,0.2015,0.158,0.457,0.5955,0.2475,0.839,0.1125,0.01,0.114,0.234,0.6135,0.063,0.359,0.4045,0.997,0.7885,0.8335,1.0,1.0,0.6415,0.983,0.342,0.548,1.0,0.9375,0.476,0.0035,0.4505,0.9065,0.022,0.3945,0.8185,0.989,0.7495,0.24,0.4465,0.021,0.1065,0.6075,0.0775,0.3865,0.035,0.3445,0.5735,0.037,0.035,0.0785,0.0105,0.6475,0.0255,0.02,0.0085,0.0575,0.166,0.2225,0.268,0.4375,0.0345,0.017,0.163,0.025,0.148,0.145,0.107,0.1205,0.003,0.0295,0.0135,0.046,0.018,0.0275,0.0355,0.0855,0.0575,0.0225,0.006,0.0075,0.1155,0.011,0.0555,0.083,0.0615,0.0115,0.02,0.012,0.003,0.021,0.068,0.0165
SPY201149,0.5205,0.071,0.4315,0.181,0.326,0.1675,0.372,0.009,0.1545,0.1615,0.0315,0.1935,0.0525,0.3155,0.0695,0.0045,0.0305,0.231,0.5625,0.0015,0.004,0.003,0.023,0.0,0.0005,0.1035,0.0695,0.0045,0.017,0.1445,0.009,0.4555,0.0995,0.0005,0.001,0.3285,0.3855,0.58,0.591,0.7155,0.5715,0.295,0.533,0.0435,0.6945,0.0435,0.06,0.0475,0.073,0.427,0.104,0.1045,0.0655,0.0115,0.0275,0.822,0.068,0.0045,0.201,0.19,0.145,0.0095,0.1405,0.5305,0.8535,0.8295,0.262,0.9245,0.902,0.5905,0.9,0.036,0.0885,0.9465,0.683,0.1925,0.001,0.1,0.3675,0.0065,0.0415,0.3225,0.969,0.446,0.1165,0.1285,0.1465,0.083,0.4345,0.0485,0.1275,0.013,0.0115,0.1635,0.022,0.007,0.023,0.0465,0.0355,0.0085,0.001,0.0085,0.0905,0.028,0.0965,0.0455,0.061,0.086,0.0085,0.0585,0.0085,0.0165,0.0205,0.1575,0.011,0.0,0.009,0.0015,0.0125,0.0015,0.0055,0.001,0.01,0.005,0.003,0.002,0.0005,0.001,0.007,0.016,0.0155,0.0415,0.002,0.004,0.0035,0.004,0.003,0.114,0.004
SPY201150,0.576,0.1335,0.5975,0.1375,0.2655,0.158,0.2545,0.03,0.1085,0.184,0.0415,0.408,0.0575,0.1375,0.1125,0.0135,0.136,0.67,0.736,0.0055,0.0215,0.051,0.0665,0.0065,0.008,0.1025,0.0575,0.0405,0.04,0.2985,0.014,0.4095,0.2485,0.028,0.0035,0.328,0.56,0.6295,0.376,0.8395,0.6115,0.501,0.4445,0.1665,0.626,0.089,0.081,0.0575,0.1925,0.3415,0.2775,0.1925,0.1715,0.166,0.101,0.8675,0.082,0.021,0.203,0.177,0.2495,0.0405,0.4735,0.5605,0.978,0.949,0.417,0.98,0.9795,0.74,0.834,0.2,0.4385,0.979,0.828,0.4605,0.002,0.338,0.767,0.1125,0.072,0.4175,0.961,0.6325,0.1775,0.1475,0.036,0.2805,0.394,0.1445,0.2985,0.023,0.076,0.199,0.046,0.009,0.005,0.0685,0.032,0.0325,0.004,0.0145,0.1535,0.066,0.238,0.1485,0.075,0.2995,0.0335,0.083,0.0545,0.0215,0.0745,0.278,0.159,0.003,0.01,0.019,0.0415,0.001,0.0105,0.0055,0.033,0.0195,0.0305,0.016,0.0005,0.0145,0.053,0.062,0.0485,0.045,0.011,0.015,0.0105,0.0255,0.049,0.2655,0.0125
SPY201151,0.186,0.0205,0.222,0.0165,0.07,0.004,0.0615,0.0005,0.0295,0.03,0.0015,0.0445,0.015,0.0825,0.0225,0.003,0.0045,0.089,0.314,0.0025,0.002,0.002,0.005,0.0,0.0005,0.03,0.005,0.0055,0.003,0.029,0.007,0.141,0.019,0.0005,0.0005,0.089,0.0945,0.184,0.1935,0.189,0.1475,0.0655,0.1675,0.019,0.238,0.018,0.035,0.0285,0.0205,0.0855,0.025,0.0865,0.017,0.001,0.0155,0.344,0.0115,0.0,0.1165,0.1095,0.0615,0.0035,0.077,0.1935,0.471,0.391,0.0435,0.412,0.324,0.2665,0.6145,0.0115,0.0135,0.519,0.255,0.074,0.0,0.046,0.077,0.003,0.013,0.0745,0.7605,0.1325,0.0735,0.064,0.14,0.015,0.3075,0.01,0.032,0.009,0.0025,0.0215,0.01,0.0015,0.0185,0.035,0.003,0.007,0.001,0.001,0.02,0.0055,0.0325,0.021,0.0265,0.012,0.001,0.0155,0.0015,0.001,0.007,0.046,0.003,0.002,0.006,0.0,0.0025,0.0,0.0015,0.0,0.007,0.0045,0.0,0.0015,0.0,0.001,0.006,0.009,0.0015,0.012,0.0005,0.0005,0.0005,0.0005,0.0005,0.031,0.0075
SPY201152,0.018,0.016,0.1285,0.0005,0.002,0.0,0.002,0.0,0.0015,0.004,0.0,0.0125,0.001,0.0015,0.004,0.001,0.0045,0.1435,0.242,0.0035,0.0095,0.0055,0.002,0.007,0.0155,0.0025,0.0,0.0115,0.003,0.004,0.0085,0.0095,0.0125,0.0085,0.002,0.0055,0.011,0.0135,0.0025,0.0135,0.0095,0.0095,0.008,0.034,0.006,0.0215,0.0215,0.031,0.0045,0.0025,0.0125,0.1415,0.0175,0.007,0.0235,0.0125,0.004,0.005,0.0465,0.0505,0.037,0.005,0.111,0.0155,0.247,0.0955,0.004,0.049,0.018,0.0475,0.108,0.0495,0.022,0.087,0.05,0.05,0.0,0.061,0.0315,0.0225,0.0115,0.005,0.163,0.027,0.0475,0.0475,0.031,0.0055,0.1365,0.0195,0.0125,0.0075,0.002,0.001,0.0125,0.0005,0.0105,0.019,0.0,0.004,0.0035,0.011,0.0105,0.007,0.011,0.024,0.0095,0.0195,0.0015,0.004,0.002,0.0005,0.0105,0.0185,0.0345,0.0075,0.003,0.0055,0.0,0.0,0.002,0.0005,0.011,0.011,0.005,0.0125,0.0015,0.003,0.042,0.022,0.003,0.0045,0.0025,0.0005,0.0035,0.007,0.0015,0.014,0.015
SPY201154,0.587,0.0785,0.891,0.6845,0.837,0.826,0.972,0.565,0.205,0.6115,0.532,0.3165,0.5805,0.898,0.33,0.0115,0.2915,0.876,0.824,0.054,0.012,0.002,0.0895,0.001,0.0005,0.4985,0.582,0.0205,0.1925,0.1965,0.0105,0.1175,0.105,0.003,0.008,0.3385,0.2075,0.781,0.6245,0.9605,0.6145,0.724,0.87,0.2295,0.8465,0.0415,0.0235,0.0295,0.1695,0.6845,0.136,0.1255,0.34,0.417,0.201,0.671,0.1005,0.0075,0.0865,0.234,0.559,0.0535,0.271,0.303,0.9815,0.727,0.753,0.9985,1.0,0.552,0.968,0.339,0.433,0.9995,0.9105,0.3255,0.0005,0.472,0.8185,0.0055,0.339,0.7795,0.9595,0.653,0.208,0.4115,0.0395,0.0575,0.6095,0.053,0.268,0.033,0.233,0.519,0.0375,0.0315,0.098,0.0155,0.6265,0.016,0.015,0.0085,0.034,0.1505,0.2025,0.2365,0.4375,0.021,0.013,0.1245,0.015,0.137,0.0905,0.0775,0.0715,0.0045,0.03,0.0105,0.035,0.004,0.0245,0.0195,0.0735,0.0565,0.023,0.0085,0.005,0.0805,0.0125,0.0575,0.0475,0.0465,0.016,0.012,0.0085,0.001,0.0105,0.0465,0.01
SPY201155,0.3725,0.025,0.759,0.2565,0.452,0.403,0.816,0.131,0.0435,0.3495,0.2605,0.196,0.1745,0.5545,0.179,0.004,0.1135,0.8915,0.822,0.012,0.005,0.0045,0.02,0.0,0.0,0.1595,0.1115,0.0075,0.0455,0.059,0.004,0.0255,0.021,0.004,0.001,0.1775,0.096,0.635,0.2115,0.865,0.137,0.3295,0.5995,0.1355,0.569,0.018,0.005,0.0065,0.0925,0.2945,0.0575,0.1275,0.1655,0.25,0.0765,0.5145,0.0195,0.003,0.0605,0.094,0.4385,0.058,0.135,0.2185,0.964,0.778,0.629,0.993,0.9815,0.2885,0.91,0.1325,0.281,0.993,0.7265,0.241,0.0005,0.3165,0.4845,0.0055,0.182,0.5035,0.9335,0.228,0.1405,0.253,0.0085,0.0175,0.454,0.0295,0.128,0.019,0.196,0.2875,0.0085,0.0015,0.0215,0.0095,0.0975,0.0185,0.008,0.0045,0.009,0.075,0.1585,0.1965,0.332,0.0065,0.0025,0.0275,0.0045,0.0295,0.02,0.019,0.043,0.0005,0.007,0.0035,0.002,0.0,0.004,0.003,0.0455,0.015,0.0065,0.002,0.002,0.0175,0.011,0.0205,0.0285,0.0115,0.001,0.005,0.002,0.0015,0.0025,0.0265,0.006
SPY201156,0.2565,0.0185,0.681,0.1555,0.342,0.2475,0.729,0.0665,0.027,0.2525,0.1585,0.113,0.1345,0.456,0.1485,0.0015,0.0805,0.8405,0.819,0.0145,0.0025,0.0005,0.0155,0.0005,0.0005,0.1045,0.0635,0.004,0.045,0.039,0.003,0.0055,0.01,0.004,0.001,0.0985,0.056,0.449,0.1205,0.7365,0.0725,0.238,0.494,0.1315,0.4495,0.009,0.0085,0.012,0.0565,0.203,0.038,0.1115,0.116,0.19,0.058,0.3235,0.018,0.0045,0.053,0.0785,0.38,0.0455,0.1235,0.134,0.9235,0.6535,0.4965,0.9775,0.9485,0.223,0.8405,0.149,0.244,0.97,0.5885,0.174,0.0,0.348,0.368,0.006,0.138,0.3645,0.8655,0.1395,0.118,0.223,0.013,0.009,0.4555,0.0235,0.093,0.015,0.1145,0.1985,0.01,0.002,0.025,0.008,0.07,0.016,0.007,0.002,0.0095,0.058,0.106,0.193,0.2975,0.0035,0.0005,0.0195,0.003,0.017,0.0165,0.0175,0.032,0.0045,0.009,0.0015,0.002,0.0005,0.0035,0.0005,0.0315,0.012,0.0125,0.004,0.002,0.0165,0.0055,0.0195,0.019,0.0075,0.001,0.0025,0.003,0.0005,0.0025,0.015,0.0015
